Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals,Birthplace,Longitude,Latitude,,,,,,
Shinji Murai,Japan,34,1.75,Midfielder,2005-2006,2005.5,5,0,Chiba Chiba,140.1,35.6,,,,,,
Matteo Brighi,Italy,33,1.78,Midfielder,2002-2009,2005.5,4,0,Rimini,12.5667,44.05,,,,,,
Gianluigi Buffon,Italy,36,1.91,Goalkeeper,1997-,2005.5,142,0,Carrara,10.1,44.0667,,,,,,
Aimo Diana,Italy,36,1.8,Defender,2004-2007,2005.5,13,1,Brescia,10.2167,45.5417,,,,,,
David Di Michele,Italy,38,1.78,Forward,2005-2006,2005.5,6,0,Guidonia Montecelio,12.7167,42,,,,,,
Nicola Legrottaglie,Italy,37,1.85,Defender,2002-2009,2005.5,16,1,Gioia del Colle,16.9333,40.8,,,,,,
Simone Perrotta,Italy,36,1.78,Midfielder,2002-2009,2005.5,48,2,Ashton-under-Lyne,-2.1033,53.4942,,,,,,
Cristian Zaccardo,Italy,32,1.84,Defender,2004-2007,2005.5,17,1,Formigine,10.9333,44.6072,,,,,,
Yossi Shivhon,Israel,32,,Midfielder,2005-2006,2005.5,3,0,Petah Tikva,34.8861,32.0886,,,,,,
Meysam Maniei,Iran,32,1.8,Midfielder,2005-2006,2005.5,3,0,Tehran,51.4231,35.6961,,,,,,
Moharram Navidkia,Iran,31,1.82,Midfielder,2002-2009,2005.5,25,1,Isfahan,51.65,32.6333,,,,,,
Hassan Roudbarian,Iran,36,1.82,Goalkeeper,2004-2007,2005.5,18,0,Qazvin,50,36.2667,,,,,,
Rub&#xE9;n Dar&#xED;o Bustos,Colombia,32,1.71,Defender,2003-2008,2005.5,12,2,Villa del Rosario Norte de Santander,-72.4742,7.8339,,,,,,
Jaime Castrill&#xF3;n,Colombia,31,1.78,Midfielder,2004-2007,2005.5,29,5,Puerto Nare,-74.5867,6.1917,,,,,,
Jos&#xE9; de la Cuesta,Colombia,31,1.84,Defender,2005-2006,2005.5,8,0,Medell&#xED;n,-75.5906,6.2308,,,,,,
John Restrepo,Colombia,37,1.71,Midfielder,2001-2010,2005.5,38,2,Medell&#xED;n,-75.5906,6.2308,,,,,,
Romeo Castelen,Netherlands,31,1.7,Midfielder,2004-2007,2005.5,10,1,Paramaribo,-55.1667,5.8667,,,,,,
Barry Opdam,Netherlands,38,1.86,Defender,2005-2006,2005.5,8,1,Lisse,4.55,52.25,,,,,,
Paul Obiefule,Nigeria,28,1.84,Midfielder,2004-2007,2005.5,14,0,Owerri,7.035,5.485,,,,,,
Nuno Assis,Portugal,36,1.68,Midfielder,2002-2009,2005.5,2,0,Lous&#xE3;,,,,,,,,
Bartosz Bosacki,Poland,38,1.89,Defender,2002-2009,2005.5,20,2,Pozna&#x144;,16.9167,52.4,,,,,,
Piotr Giza,Poland,34,1.79,Midfielder,2005-2006,2005.5,5,0,Krak&#xF3;w,19.9383,50.0614,,,,,,
Mariusz Jop,Poland,36,,Defender,2003-2008,2005.5,27,0,Ostrowiec &#x15A;wi&#x119;tokrzyski,21.4,50.9333,,,,,,
Wojciech Kowalewski,Poland,37,1.89,Goalkeeper,2002-2009,2005.5,11,0,Bia&#x142;ystok,23.15,53.1167,,,,,,
Arkadiusz Radomski,Poland,37,1.77,Defender,2003-2008,2005.5,30,0,Gniezno,17.6,52.5333,,,,,,
Roy Carroll,Northern Ireland,36,,Goalkeeper,1997-,2005.5,34,0,Enniskillen,-7.64,54.345,,,,,,
Graham Alexander,Scotland,42,,Defender,2002-2009,2005.5,40,0,Coventry,-1.5106,52.4081,,,,,,
Graeme Murty,Scotland,39,,Defender,2004-2007,2005.5,4,0,Nunthorpe,-1.1769,54.5286,,,,,,
Garry O&apos;Connor,Scotland,31,,Forward,2002-2009,2005.5,16,4,Edinburgh,-3.1889,55.9531,,,,,,
Stephen Pearson,Scotland,31,1.85,Midfielder,2003-2008,2005.5,10,0,Lanark,-3.7769,55.675,,,,,,
Nenad Kova&#x10D;evi&#x107;,Serbia,33,1.77,Midfielder,2003-2008,2005.5,25,0,Kraljevo,20.6875,43.7236,,,,,,
Dejan Stankovi&#x107;,Serbia,35,1.81,Midfielder,1998-2013,2005.5,103,15,Belgrade,20.4667,44.8167,,,,,,
Sebastjan Gobec,Slovenia,34,,Midfielder,2005-2006,2005.5,2,0,Celje,15.2675,46.2358,,,,,,
Igor Lazi&#x10D;,Slovenia,34,1.84,Defender,2004-2007,2005.5,2,0,Slovenia,14.5,46.05,,,,,,
Andrej Pe&#x10D;nik,Slovenia,32,1.86,Defender,2005-2006,2005.5,4,1,Dravograd,15.0278,46.5928,,,,,,
Borut Semler,Slovenia,29,1.7,Forward,2004-2007,2005.5,7,0,Murska Sobota,16.1667,46.6667,,,,,,
Park Ji-sung,South Korea,33,1.75,Midfielder,2000-2011,2005.5,100,13,Goheung County,127.535,34.4319,,,,,,
Valentin B&#x103;doi,Romania,38,1.82,Defender,2005-2006,2005.5,10,0,Turnu M&#x103;gurele,24.8708,43.7517,,,,,,
Gabriel Bo&#x219;tin&#x103;,Romania,37,1.82,Midfielder,2005-2006,2005.5,4,0,Drobeta-Turnu Severin,22.6667,44.5667,,,,,,
Florin Bratu,Romania,34,1.86,Forward,2003-2008,2005.5,14,2,Bucharest,26.1039,44.4325,,,,,,
Tiberiu Ghioane,Romania,33,1.81,Midfielder,2001-2010,2005.5,20,2,T&#xE2;rgu Secuiesc,26.1406,45.9969,,,,,,
Bogdan Lobon&#x21B;,Romania,36,1.84,Goalkeeper,1998-2013,2005.5,85,0,Hunedoara,22.9203,45.7697,,,,,,
Petre Marin,Romania,40,1.69,Defender,2004-2007,2005.5,9,0,Bucharest,26.1039,44.4325,,,,,,
Ovidiu Petre,Romania,32,1.88,Midfielder,2002-2009,2005.5,23,1,Bucharest,26.1039,44.4325,,,,,,
Carlos Bueno,Uruguay,34,1.78,Forward,2003-2008,2005.5,24,13,Artigas Uruguay,-56.4667,-30.4667,,,,,,
Hakan Yakin,Switzerland,37,1.8,Forward,2000-2011,2005.5,87,20,Basel,7.6,47.5667,,,,,,
Mikael Dorsin,Sweden,32,1.85,Defender,2001-2010,2005.5,16,0,Stockholm,18.0686,59.3294,,,,,,
Mikael Nilsson (footballer born 1978),Sweden,36,1.83,Defender,2002-2009,2005.5,64,3,Ovesholm,14.0167,56,,,,,,
&#x130;brahim Ak&#x131;n,Turkey,30,1.82,Midfielder,2005-2006,2005.5,4,0,&#x130;zmir,27.1289,38.4219,,,,,,
G&#xF6;kdeniz Karadeniz,Turkey,34,1.68,Midfielder,2003-2008,2005.5,50,6,Giresun,38.3894,40.9153,,,,,,
Oleksiy Byelik,Ukraine,33,1.85,Forward,2004-2007,2005.5,19,5,Donetsk,37.8053,48.0028,,,,,,
Yevhen Levchenko,Ukraine,36,1.88,Midfielder,2002-2009,2005.5,8,0,Kostiantynivka,37.7167,48.5333,,,,,,
Oleh Shelayev,Ukraine,37,1.81,Midfielder,2004-2007,2005.5,36,1,Luhansk,39.3,48.5667,,,,,,
Miguel &#xC1;ngel Angulo,Spain,37,1.81,Forward,2004-2007,2005.5,11,0,Oviedo,-5.845,-43.36,,,,,,
Roberto Abbondanzieri,Argentina,42,1.86,Goalkeeper,2004-2008,2006,49,0,Bouquet Santa Fe,-61.9,-32.4167,,,,,,
Sebasti&#xE1;n Battaglia,Argentina,33,1.78,Midfielder,2003-2009,2006,10,0,Santa Fe Argentina,-60.7,-31.6333,,,,,,
Daniel D&#xED;az,Argentina,35,1.82,Defender,2003-2009,2006,12,1,San Fernando del Valle de Catamarca,-65.7833,-28.4667,,,,,,
Eduardo Tuzzio,Argentina,40,1.83,Defender,2005-2007,2006,2,0,Buenos Aires,-58.3817,-34.6033,,,,,,
Hannes Eder,Austria,30,1.8,Defender,2006,2006,2,0,Innsbruck,11.3833,47.2667,,,,,,
Sanel Kulji&#x107;,Austria,36,1.79,Forward,2005-2007,2006,20,3,Hallein,13.0969,47.6831,,,,,,
Roland Linz,Austria,33,1.85,Forward,2002-2010,2006,39,8,Leoben,15.0972,47.3817,,,,,,
Helge Payer,Austria,35,1.84,Goalkeeper,2003-2009,2006,20,0,Wels,14.0167,48.15,,,,,,
Gernot Plassnegger,Austria,36,1.79,Defender,2006,2006,1,0,Leoben,15.0972,47.3817,,,,,,
Y&#xFC;ksel Sariyar,Austria,35,1.82,Midfielder,2005-2007,2006,13,1,Vienna,16.3667,48.2,,,,,,
Jonathan Blondel,Belgium,30,1.73,Midfielder,2002-2010,2006,4,0,Ypres,2.8833,50.85,,,,,,
Tom Caluw&#xE9;,Belgium,36,1.72,Midfielder,2006,2006,1,1,Rumst,4.4167,51.0833,,,,,,
Pieter Collen,Belgium,34,,Defender,2006,2006,2,0,Ghent,3.7333,51.05,,,,,,
Wim De Decker,Belgium,32,1.84,Midfielder,2006,2006,1,0,Temse,4.2,51.1167,,,,,,
Nathan D&apos;Haemers,Belgium,36,1.81,Midfielder,2006,2006,1,0,Evergem,3.7,51.1167,,,,,,
Luigi Pieroni,Belgium,33,1.87,Forward,2004-2008,2006,24,2,Li&#xE8;ge,5.5667,50.6333,,,,,,
Davy Schollen,Belgium,36,1.9,Goalkeeper,2006,2006,1,0,Sint-Truiden,5.1833,50.8,,,,,,
Bernd Thijs,Belgium,36,1.86,Midfielder,2002-2010,2006,6,0,Hasselt,5.3333,50.9167,,,,,,
Kevin Vandenbergh,Belgium,31,1.79,Forward,2005-2007,2006,13,3,Bonheiden,4.5333,51.0333,,,,,,
Daniel Carvalho,Brazil,31,1.81,Midfielder,2006,2006,3,1,Pelotas,-52.3425,-31.7719,,,,,,
Jos&#xE9; Kl&#xE9;berson,Brazil,35,1.76,Midfielder,2002-2010,2006,32,2,Ura&#xED;,-50.8167,-23.2,,,,,,
Luis&#xE3;o,Brazil,33,1.92,Defender,2001-2011,2006,44,3,Amparo S&#xE3;o Paulo,-46.765,-22.7031,,,,,,
Pierre Boya,Cameroon,30,1.84,Forward,2005-2007,2006,4,1,Yaound&#xE9;,11.5167,3.8667,,,,,,
Jacques Elong Elong,Cameroon,33,1.78,Midfielder,2006,2006,1,0,Douala,9.6833,4.05,,,,,,
&#xC9;ric Matoukou,Cameroon,31,1.87,Defender,2005-2007,2006,6,0,Yaound&#xE9;,11.5167,3.8667,,,,,,
Marcus Mokak&#xE9;,Cameroon,32,1.68,Midfielder,2003-2009,2006,3,1,Limbe Cameroon,9.2167,4.0167,,,,,,
Pierre Wom&#xE9;,Cameroon,35,1.81,Defender,1998-,2006,69,5,Douala,9.6833,4.05,,,,,,
Eduardo Rubio,Chile,30,1.75,Forward,2004-2008,2006,14,3,Chuquicamata,-68.9022,-22.3053,,,,,,
Michael Gravgaard,Denmark,36,1.88,Defender,2005-2007,2006,18,5,Denmark,12.5667,55.7167,,,,,,
Jonas Kamper,Denmark,31,1.84,Midfielder,2006,2006,1,0,N&#xF8;rre Alslev,11.9,54.9,,,,,,
Peter L&#xF8;venkrands,Denmark,34,1.81,Forward,2002-2010,2006,22,1,H&#xF8;rsholm,12.5081,55.8803,,,,,,
Dennis S&#xF8;rensen,Denmark,33,1.93,Forward,2006,2006,5,0,Herlev,12.4239,55.7311,,,,,,
Josip Balatinac,Croatia,35,1.7,Midfielder,2006,2006,1,0,Kne&#x17E;evo Croatia,18.65,45.85,,,,,,
Sini&#x161;a Lini&#x107;,Croatia,32,1.76,Midfielder,2006,2006,1,0,Rijeka,14.4167,45.3167,,,,,,
Srebrenko Posavec,Croatia,34,1.81,Midfielder,2006,2006,1,0,Murska Sobota,16.1667,46.6667,,,,,,
Ivan Turina,Croatia,,1.97,Goalkeeper,2006,2006,1,0,Zagreb,15.9833,45.8167,,,,,,
Neven Vukman,Croatia,29,1.78,Midfielder,2006,2006,2,0,Vara&#x17E;din,16.3333,46.3,,,,,,
Malik Fathi,Germany,30,1.85,Defender,2006,2006,2,0,West Berlin,,,,,,,,
Mike Hanke,Germany,30,1.85,Forward,2005-2007,2006,12,1,Hamm,7.8167,51.6833,,,,,,
Andreas Hinkel,Germany,32,1.83,Defender,2003-2009,2006,21,0,Backnang,9.4306,48.9464,,,,,,
Gareth Barry,England,33,1.83,Midfielder,2000-2012,2006,53,3,Hastings,0.5728,50.8564,,,,,,
Andrew Johnson (English footballer),England,33,1.7,Forward,2005-2007,2006,8,0,Bedford,-0.4578,52.1336,,,,,,
Jermaine Jenas,England,31,1.81,Midfielder,2003-2009,2006,21,4,Nottingham,-1.1333,52.95,,,,,,
Ledley King,England,33,1.88,Defender,2002-2010,2006,21,2,Bow London,-0.0289,51.5297,,,,,,
Chris Kirkland,England,33,,Goalkeeper,2006,2006,1,0,Barwell,-1.3461,52.5683,,,,,,
Jean-Alain Boumsong,France,34,1.91,Defender,2003-2009,2006,27,1,Douala,9.6833,4.05,,,,,,
Pascal Chimbonda,France,35,,Defender,2006,2006,1,0,Les Abymes,-61.5167,16.2667,,,,,,
Julien Faubert,France,31,1.8,Defender,2006,2006,1,1,Le Havre,0.1,49.4833,,,,,,
Sidney Govou,France,35,1.75,Midfielder,2002-2010,2006,49,10,Le Puy-en-Velay,3.8858,45.0442,,,,,,
Pa&#xFA;l Ambrosi,Ecuador,33,1.77,Defender,2003-2009,2006,35,0,Guaranda,-79,-1.6,,,,,,
Erik de Jes&#xFA;s,Ecuador,31,,Defender,2004-2008,2006,10,,Ibarra Ecuador,-78.1306,0.3625,,,,,,
Cristian Mora,Ecuador,34,1.86,Goalkeeper,2005-2007,2006,20,0,Vinces,-79.7333,-1.55,,,,,,
Carlos Tenorio,Ecuador,35,1.83,Forward,2001-2011,2006,51,12,Esmeraldas Ecuador,-79.6603,0.9686,,,,,,
Andr&#xE1;s Horv&#xE1;th (footballer),Hungary,34,1.81,Midfielder,2006,2006,2,1,Szombathely,16.6219,47.235,,,,,,
G&#xE1;bor Kir&#xE1;ly,Hungary,38,1.9,Goalkeeper,1998-,2006,90,0,Szombathely,16.6219,47.235,,,,,,
Kweku Essien,Ghana,29,1.85,Midfielder,2006,2006,2,0,Kumasi,-1.6167,6.6667,,,,,,
Abdullah Fusseini,Ghana,32,1.8,Midfielder,2006,2006,1,0,Accra,-0.2,5.55,,,,,,
Christian Gyan,Ghana,35,1.75,Defender,1998-,2006,23,0,Tema,0,5.6667,,,,,,
Elvis Hammond,Ghana,33,,Forward,2006,2006,1,0,Accra,-0.2,5.55,,,,,,
Laryea Kingston,Ghana,33,1.72,Midfielder,2002-2010,2006,41,6,Accra,-0.2,5.55,,,,,,
Peter Ofori-Quaye,Ghana,34,1.82,Forward,1998-,2006,18,2,Accra,-0.2,5.55,,,,,,
George Owu,Ghana,32,1.9,Goalkeeper,2003-2009,2006,9,0,Accra,-0.2,5.55,,,,,,
Kwadwo Poku,Ghana,29,1.8,Forward,2004-2008,2006,9,2,Kumasi,-1.6167,6.6667,,,,,,
Charles Vardis,Ghana,28,,Midfielder,2006,2006,,,Ghana,-0.2,5.55,,,,,,
Angelos Charisteas,Greece,34,1.91,Forward,2001-2011,2006,88,25,Strymoniko,23.3167,41.05,,,,,,
Filippos Darlas,Greece,30,1.82,Defender,2006,2006,1,0,Greece,23.7167,37.9667,,,,,,
Pantelis Kafes,Greece,36,1.8,Forward,2001-2011,2006,41,3,Veria,22.2,40.5167,,,,,,
Sotirios Kyrgiakos,Greece,35,1.93,Defender,2002-2010,2006,61,4,Trikala,21.7667,39.55,,,,,,
Wilfredo Barahona,Honduras,31,,Defender,2006,2006,2,0,El Negrito,-87.7,15.3167,,,,,,
Nah&#xFA;n Avila,Honduras,30,1.79,Defender,2006,2006,1,0,Choluteca Choluteca,-87.2167,13.3167,,,,,,
Dennis Ferrera,Honduras,33,1.78,Midfielder,2005-2007,2006,9,0,San Pedro Sula,-88.0333,15.5,,,,,,
Jos&#xE9; Luis Grant,Honduras,31,,Midfielder,2006,2006,1,0,La Ceiba,-86.8333,15.7667,,,,,,
Donaldo Morales,Honduras,31,1.8,Goalkeeper,2006,2006,2,0,Marcovia,-87.3167,13.2833,,,,,,
Adalid Puerto,Honduras,34,1.8,Goalkeeper,2006,2006,2,0,Olanchito,-86.5833,15.4833,,,,,,
Edy V&#xE1;squez,Honduras,,,Midfielder,2006,2006,3,0,Tegucigalpa,-87.2167,14.1,,,,,,
Adolfo Bautista,Mexico,35,1.85,Forward,2002-2010,2006,38,11,Dolores Hidalgo,-100.9333,21.1667,,,,,,
Omar Bravo,Mexico,34,1.69,Forward,2002-2010,2006,65,15,Los Mochis,-108.9936,25.7833,,,,,,
Francisco Fonseca,Mexico,34,1.8,Forward,2004-2008,2006,43,21,Le&#xF3;n Guanajuato,-101.6833,21.1167,,,,,,
Luis Ernesto P&#xE9;rez,Mexico,33,1.71,Midfielder,1998-,2006,69,8,Mexico City,-99.1333,19.4333,,,,,,
Gonzalo Pineda,Mexico,31,1.79,Midfielder,2004-2008,2006,44,1,Mexico City,-99.1333,19.4333,,,,,,
Takahiro Futagawa,Japan,34,1.68,Midfielder,2006,2006,1,0,Takatsuki Osaka,135.6167,34.85,,,,,,
Kazuki Ganaha,Japan,33,1.82,Forward,2006,2006,6,3,Naha Okinawa,127.6792,26.2122,,,,,,
Daigo Kobayashi,Japan,31,1.78,Midfielder,2006,2006,1,0,Fuji Shizuoka,138.6833,35.1667,,,,,,
Mitsuo Ogasawara,Japan,35,1.73,Midfielder,2002-2010,2006,55,7,Morioka Iwate,141.15,39.6833,,,,,,
Y&#x16B;to Sat&#x14D;,Japan,32,1.7,Midfielder,2006,2006,1,0,Kasukabe Saitama,139.75,35.9833,,,,,,
Hayuma Tanaka,Japan,32,1.74,Defender,2006,2006,1,0,Matsumoto Nagano,137.9667,36.2333,,,,,,
Tsukasa Umesaki,Japan,27,1.68,Midfielder,2006,2006,1,0,Isahaya Nagasaki,130.0667,32.85,,,,,,
Emiliano Bonazzoli,Italy,35,1.92,Forward,2006,2006,1,0,Asola Lombardy,10.4167,45.2167,,,,,,
Cristian Brocchi,Italy,38,1.71,Midfielder,2006,2006,1,0,Milan,9.1833,45.4667,,,,,,
Gennaro Delvecchio,Italy,36,1.86,Midfielder,2006,2006,1,0,Barletta,16.2833,41.3167,,,,,,
Giulio Falcone,Italy,40,1.84,Defender,2006,2006,1,0,Atri Abruzzo,13.9833,42.5833,,,,,,
Massimo Gobbi,Italy,33,1.83,Defender,2006,2006,1,0,Milan,9.1833,45.4667,,,,,,
Cristiano Lucarelli,Italy,38,1.88,Forward,2005-2007,2006,6,3,Livorno,10.3167,43.55,,,,,,
Marco Marchionni,Italy,34,1.75,Midfielder,2003-2009,2006,6,0,Monterotondo,12.6167,42.05,,,,,,
Dudu Aouate,Israel,36,1.88,Goalkeeper,1999-2013,2006,78,0,Nazareth Illit,35.3333,32.7167,,,,,,
Yossi Benayoun,Israel,34,1.78,Midfielder,1998-,2006,96,24,Dimona,35.0333,31.0667,,,,,,
Ravid Gazal,Israel,32,1.73,Midfielder,2004-2008,2006,9,0,Netanya,34.85,32.3333,,,,,,
Ronny Gafney,Israel,34,,Defender,2006,2006,2,0,United States,-77.0167,38.8833,,,,,,
Avi Strool,Israel,33,1.86,Defender,2002-2010,2006,15,0,Tel Aviv,34.7833,32.0667,,,,,,
Avi Yehiel,Israel,34,,Defender,2005-2007,2006,4,1,Israel,35.0097,31.0086,,,,,,
Behzad Dadashzadeh,Iran,43,,Midfielder,2006,2006,2,,Rasht,49.5831,37.2808,,,,,,
Farshad Falahatzadeh,Iran,47,,Defender,2006,2006,,,Tehran,51.4231,35.6961,,,,,,
Robert Markosi,Iran,38,,Forward,2006,2006,2,0,Iran,51.4167,35.6833,,,,,,
Ebrahim Mirzapour,Iran,35,1.95,Goalkeeper,2001-2011,2006,73,0,Mamulan,47.9597,33.3792,,,,,,
Mehdi Rajabzadeh,Iran,36,1.74,Midfielder,2004-2008,2006,16,4,Shiraz,52.5333,29.6167,,,,,,
Hamid Shafiei,Iran,33,1.86,Forward,2006,2006,2,0,Isfahan,51.65,32.6333,,,,,,
Hadi Shakouri,Iran,32,1.87,Defender,2005-2007,2006,11,0,Tehran,51.4231,35.6961,,,,,,
Sattar Zare,Iran,32,,Defender,2003-2009,2006,37,0,Shiraz,52.5333,29.6167,,,,,,
Jair Ben&#xED;tez,Colombia,35,,Defender,2005-2007,2006,7,0,Jamund&#xED;,-76.55,3.2667,,,,,,
Mauricio Casierra,Colombia,28,1.75,Defender,2006,2006,2,0,Tumaco,-78.7647,1.8067,,,,,,
Sergio Herrera,Colombia,33,,Forward,2004-2008,2006,11,4,Barrancabermeja,-73.85,7.0667,,,,,,
Jos&#xE9; Moreno Mora,Colombia,32,1.84,Forward,2006,2006,3,0,Santander de Quilichao,-76.32,3.0131,,,,,,
Francisco N&#xE1;jera,Colombia,31,1.85,Defender,2006,2006,1,0,Bogot&#xE1;,-74.0758,4.5981,,,,,,
Jorge Perlaza,Colombia,28,1.78,Forward,2006,2006,1,0,Guapi Cauca,-77.8833,2.5667,,,,,,
Milton Rodr&#xED;guez,Colombia,38,1.78,Forward,2004-2008,2006,3,0,Cali,-76.5222,3.4206,,,,,,
C&#xE9;sar Valoyes,Colombia,30,1.74,Forward,2005-2007,2006,4,1,Colombia,-74.0667,4.5833,,,,,,
Luis Yanes,Colombia,31,1.79,Forward,2006,2006,5,0,Santa Marta,-74.2053,11.2419,,,,,,
Wilfred Bouma,Netherlands,36,1.79,Defender,2000-2012,2006,37,2,Helmond,5.65,51.4833,,,,,,
Mark van Bommel,Netherlands,37,1.87,Midfielder,2000-2012,2006,79,10,Maasbracht,5.8833,51.15,,,,,,
Nicky Hofs,Netherlands,31,1.7,Midfielder,2006,2006,1,0,Arnhem,5.9167,51.9833,,,,,,
Martijn Meerdink,Netherlands,37,1.81,Midfielder,2006,2006,1,0,Winterswijk,6.7167,51.9667,,,,,,
Yakubu Aiyegbeni,Nigeria,31,1.83,Forward,2000-2012,2006,57,21,Benin City,5.6,6.3167,,,,,,
Ekene Emigo,Nigeria,29,1.7,Midfielder,2006,2006,1,0,Edo State,6,6.5,,,,,,
Stephen Makinwa,Nigeria,31,1.86,Forward,2004-2008,2006,18,2,Lagos,3.3958,6.4531,,,,,,
Seyi Olofinjana,Nigeria,34,,Midfielder,2002-2010,2006,44,0,Lagos,3.3958,6.4531,,,,,,
Paulo Ferreira,Portugal,35,1.83,Defender,2002-2010,2006,0,,Cascais,-9.4167,38.7,,,,,,
Maniche,Portugal,36,1.73,Midfielder,2003-2009,2006,53,7,Lisbon,-9.1392,38.7136,,,,,,
Pedro Miguel da Silva Mendes,Portugal,35,1.74,Midfielder,2002-2010,2006,12,0,Guimar&#xE3;es,-8.3,41.45,,,,,,
Tiago Mendes,Portugal,33,1.83,Midfielder,2002-2010,2006,58,3,Viana do Castelo,-8.8333,41.7,,,,,,
Jaros&#x142;aw Bieniuk,Poland,35,1.92,Defender,2003-2009,2006,8,1,Gda&#x144;sk,18.6333,54.3667,,,,,,
Grzegorz Bonin,Poland,30,1.88,Midfielder,2006,2006,1,0,Gniew,18.8333,53.8333,,,,,,
Adrian Budka,Poland,34,1.74,Midfielder,2006,2006,1,0,Zdu&#x144;ska Wola,18.9667,51.6,,,,,,
Micha&#x142; Goli&#x144;ski,Poland,33,1.86,Midfielder,2004-2008,2006,5,1,Pozna&#x144;,16.9167,52.4,,,,,,
Robert Kolendowicz,Poland,33,1.74,Midfielder,2006,2006,1,0,Pozna&#x144;,16.9167,52.4,,,,,,
Pawe&#x142; Magdo&#x144;,Poland,34,1.97,Defender,2006,2006,1,1,D&#x119;bica,21.4167,50.05,,,,,,
Euzebiusz Smolarek,Poland,33,1.78,Forward,2002-2010,2006,47,20,&#x141;&#xF3;d&#x17A;,19.4667,51.7833,,,,,,
Walter Fretes,Paraguay,32,1.79,Midfielder,2006,2006,1,0,Paraguay,-57.6667,-25.2667,,,,,,
Edison Gim&#xE9;nez,Paraguay,33,1.8,Forward,2006,2006,2,1,Pedro Juan Caballero Paraguay,-55.75,-22.53,,,,,,
Julio Irraz&#xE1;bal,Paraguay,33,1.76,Defender,2006,2006,1,0,San Juan del Paran&#xE1;,-55.9619,-27.3011,,,,,,
Fabio Ramos,Paraguay,34,1.63,Midfielder,2006,2006,2,0,Aregu&#xE1;,-57.4147,-25.2953,,,,,,
Domingo Salcedo,Paraguay,30,1.81,Defender,2005-2007,2006,5,0,Concepci&#xF3;n Paraguay,-57.43,-23.4,,,,,,
Dmitri Sychev,Russia,30,1.77,Forward,2002-2010,2006,47,15,Omsk,73.3667,54.9833,,,,,,
Neil Alexander,Scotland,36,,Goalkeeper,2006,2006,3,0,Edinburgh,-3.1889,55.9531,,,,,,
Craig Beattie,Scotland,30,,Forward,2005-2007,2006,7,1,Glasgow,-4.2589,55.8581,,,,,,
Steven Caldwell,Scotland,33,,Defender,2001-2011,2006,12,0,Stirling,-3.9397,56.1172,,,,,,
Kevin Kyle,Scotland,33,,Forward,2002-2010,2006,10,1,Stranraer,-5.0269,54.9019,,,,,,
James McFadden,Scotland,31,,Forward,2002-2010,2006,48,15,Glasgow,-4.2589,55.8581,,,,,,
Robbie Neilson,Scotland,34,1.83,Defender,2006,2006,1,0,Paisley,-4.4236,55.8467,,,,,,
Danko Lazovi&#x107;,Serbia,31,1.84,Forward,2002-2010,2006,43,11,Kragujevac,20.8833,43.9833,,,,,,
Bojan Zaji&#x107;,Serbia,34,1.88,Midfielder,2004-2008,2006,2,0,Kru&#x161;evac,21.3167,43.5833,,,,,,
Janez Aljan&#x10D;i&#x10D;,Slovenia,32,1.84,Defender,2006,2006,1,0,Ljubljana,14.5083,46.0556,,,,,,
Dominik Ber&#x161;njak,Slovenia,33,1.84,Midfielder,2006,2006,1,0,Ljubljana,14.5083,46.0556,,,,,,
Suad Filekovi&#x107;,Slovenia,35,1.9,Defender,2002-2010,2006,14,0,Ljubljana,14.5083,46.0556,,,,,,
Ale&#x161; Kokot,Slovenia,34,1.77,Defender,2004-2008,2006,10,0,Nova Gorica,13.6431,45.9558,,,,,,
Klemen Lavri&#x10D;,Slovenia,33,1.88,Forward,2004-2008,2006,25,6,Trbovlje,15.05,46.15,,,,,,
Luka &#x17D;inko,Slovenia,31,1.86,Midfielder,2004-2008,2006,3,0,Ljubljana,14.5083,46.0556,,,,,,
Janez Zavrl (footballer),Slovenia,31,1.88,Midfielder,2006,2006,4,0,Ljubljana,14.5083,46.0556,,,,,,
Choi Tae-uk,South Korea,33,1.73,Midfielder,2000-2012,2006,30,4,Incheon,126.6333,37.4833,,,,,,
Andrei M&#x103;rg&#x103;ritescu,Romania,34,1.75,Midfielder,2006,2006,3,0,Pite&#x219;ti,24.8678,44.8606,,,,,,
Bogdan P&#x103;tra&#x219;cu,Romania,35,1.77,Midfielder,2006,2006,2,0,T&#xE2;rgovi&#x219;te,25.4567,44.9242,,,,,,
Gast&#xF3;n Filgueira,Uruguay,28,1.73,Defender,2006,2006,2,0,Montevideo,-56.1819,-34.8836,,,,,,
Jorge Adri&#xE1;n Garc&#xED;a,Uruguay,28,1.81,Midfielder,2006,2006,1,0,Montevideo,-56.1819,-34.8836,,,,,,
Gonzalo Lemes,Uruguay,34,1.79,Midfielder,2006,2006,2,0,Treinta y Tres,-54.3833,-33.2333,,,,,,
Walter Alberto L&#xF3;pez,Uruguay,28,1.82,Defender,2006,2006,3,0,Montevideo,-56.1819,-34.8836,,,,,,
Alexander Frei,Switzerland,35,1.79,Forward,2001-2011,2006,86,42,Basel,7.6,47.5667,,,,,,
Daniel Gygax,Switzerland,32,1.79,Forward,2004-2008,2006,35,5,Z&#xFC;rich,8.55,47.3667,,,,,,
Pontus Farnerud,Sweden,34,1.8,Midfielder,2002-2010,2006,11,0,Helsingborg,12.7167,56.05,,,,,,
